,time,open,high,low,close,volume
0,2017-08-10,700.0,756.0,700.0,755.0,42
1,2017-08-11,750.5,758.0,727.0,756.0,19
2,2017-08-14,755.1,760.0,755.1,760.0,18
3,2017-08-15,761.7,763.0,758.0,758.3,44
4,2017-08-16,756.8,757.0,755.5,755.6,47
5,2017-08-17,755.2,756.3,753.0,753.0,120
6,2017-08-18,752.8,752.8,749.6,750.5,216
7,2017-08-21,752.6,752.6,749.0,749.0,61
8,2017-08-22,749.0,749.0,745.5,745.5,145
9,2017-08-23,745.5,745.5,743.0,743.4,44
10,2017-08-24,750.0,750.0,743.0,744.7,25
11,2017-08-25,745.0,746.8,744.7,745.7,75
12,2017-08-28,746.1,754.0,746.1,751.0,27
13,2017-08-29,752.3,768.0,752.3,754.9,136
14,2017-08-30,752.0,760.0,752.0,755.4,6
15,2017-08-31,756.0,768.0,756.0,765.6,15
16,2017-09-01,762.0,774.0,762.0,774.0,11
17,2017-09-05,761.4,777.0,761.4,776.9,12
18,2017-09-06,776.9,778.9,772.1,778.8,23
19,2017-09-07,779.0,789.9,779.0,787.5,26
20,2017-09-08,787.1,795.0,786.0,793.0,57
21,2017-09-11,792.9,799.0,783.9,783.9,77
22,2017-09-12,783.9,785.1,777.0,785.1,77
23,2017-09-13,788.9,788.9,785.1,788.0,33
24,2017-09-14,783.1,790.7,783.1,790.4,21
25,2017-09-15,785.8,790.4,785.8,788.0,23
26,2017-09-18,792.8,795.6,791.9,794.4,29
27,2017-09-19,796.4,797.7,794.1,797.7,62
28,2017-09-20,797.1,797.4,795.6,796.5,59
29,2017-09-21,797.8,797.8,793.0,794.9,41
30,2017-09-22,792.9,795.0,791.9,793.1,11
31,2017-09-25,793.1,794.0,793.1,794.0,2
32,2017-09-26,793.7,793.7,792.0,793.0,18
33,2017-09-27,793.1,794.8,792.8,793.1,11
34,2017-09-28,793.1,795.4,793.1,793.6,11
35,2017-09-29,794.0,794.0,793.7,793.8,10
36,2017-10-02,794.3,794.3,792.4,792.6,39
37,2017-10-03,792.5,792.9,787.1,789.0,16
38,2017-10-04,785.5,793.3,785.5,793.3,14
39,2017-10-05,797.0,797.0,791.7,793.3,75
40,2017-10-06,794.0,797.9,794.0,797.2,21
41,2017-10-09,798.0,799.8,797.0,799.8,10
42,2017-10-10,798.6,806.0,798.6,802.0,93
43,2017-10-11,809.8,848.0,805.0,848.0,242
44,2017-10-12,816.9,823.0,811.5,819.0,168
45,2017-10-13,817.4,820.1,816.5,820.0,76
46,2017-10-16,821.9,827.9,820.0,824.9,83
47,2017-10-17,823.0,825.5,821.5,824.2,45
48,2017-10-18,826.5,827.0,823.1,823.1,147
49,2017-10-19,823.1,823.9,821.2,822.5,33
50,2017-10-20,828.0,829.0,826.0,826.0,29
51,2017-10-23,826.4,826.4,820.0,820.0,16
52,2017-10-24,819.5,822.8,819.0,822.8,10
53,2017-10-25,834.0,834.0,824.0,826.5,18
54,2017-10-26,827.0,831.0,826.5,827.0,32
55,2017-10-27,828.9,832.0,827.1,832.0,23
56,2017-10-30,838.8,854.0,838.8,839.1,15
57,2017-10-31,839.5,839.5,834.8,838.6,17
58,2017-11-01,838.0,840.0,838.0,840.0,29
59,2017-11-02,841.0,843.6,839.3,839.3,41
60,2017-11-03,839.2,841.6,838.1,841.6,27
61,2017-11-06,846.9,849.3,846.4,849.2,29
62,2017-11-07,854.9,857.8,852.1,853.0,37
63,2017-11-08,856.0,871.9,856.0,871.9,25
64,2017-11-09,871.9,875.0,871.0,873.5,61
65,2017-11-10,872.8,874.8,868.1,872.0,50
66,2017-11-13,875.0,877.0,875.0,877.0,17
67,2017-11-14,878.0,888.5,878.0,888.5,69
68,2017-11-15,890.0,908.0,888.5,903.4,98
69,2017-11-16,905.1,931.0,905.1,931.0,270
70,2017-11-17,940.0,950.0,922.0,935.6,453
71,2017-11-20,944.0,960.0,936.0,960.0,212
72,2017-11-21,968.0,1010.0,964.2,999.9,300
73,2017-11-22,995.2,1019.0,991.0,1015.0,314
74,2017-11-23,1027.0,1027.0,981.0,991.0,465
75,2017-11-24,981.6,983.0,942.0,942.0,255
76,2017-11-27,945.0,970.0,940.0,949.1,285
77,2017-11-28,953.5,959.9,949.4,957.0,181
78,2017-11-29,974.0,974.0,960.0,970.0,180
79,2017-11-30,975.1,983.1,975.1,977.1,387
80,2017-12-01,977.0,985.0,977.0,985.0,198
81,2017-12-04,987.2,1018.0,987.2,1018.0,151
82,2017-12-05,1018.6,1021.0,990.0,990.0,405
83,2017-12-06,985.0,989.0,955.0,973.0,372
84,2017-12-07,973.1,990.0,960.0,966.0,213
85,2017-12-08,965.0,971.9,962.0,968.4,144
86,2017-12-11,959.9,960.0,938.1,938.2,203
87,2017-12-12,938.2,949.0,900.0,934.0,459
88,2017-12-13,938.5,942.0,923.0,930.7,231
89,2017-12-14,925.6,946.0,925.6,946.0,61
90,2017-12-15,957.0,964.8,947.5,963.2,124
91,2017-12-18,968.0,988.0,968.0,987.9,218
92,2017-12-19,991.0,999.0,972.0,975.0,202
93,2017-12-20,978.9,986.0,970.1,984.0,263
94,2017-12-21,986.0,988.0,976.0,976.0,192
95,2017-12-22,972.2,977.1,970.2,977.1,127
96,2017-12-25,983.0,983.1,977.1,983.1,127
97,2017-12-26,984.2,996.0,983.3,996.0,132
98,2017-12-27,992.5,998.0,984.0,990.0,188
99,2017-12-28,990.5,997.5,989.1,993.6,111
100,2017-12-29,996.8,999.4,991.7,995.0,97
101,2017-12-29,996.8,999.4,991.7,995.0,97
102,2018-01-02,998.0,1011.0,997.0,1011.0,193
103,2018-01-03,1012.5,1024.9,1012.5,1023.4,117
104,2018-01-04,1024.2,1030.0,1023.9,1029.0,239
105,2018-01-05,1032.3,1032.7,1015.0,1023.0,173
106,2018-01-08,1016.5,1039.9,1016.5,1039.9,256
107,2018-01-09,1045.9,1055.9,1036.1,1055.9,231
108,2018-01-10,1057.0,1064.8,1050.0,1057.9,222
109,2018-01-11,1057.7,1065.0,1052.0,1065.0,226
110,2018-01-12,1065.0,1072.9,1064.1,1069.7,205
111,2018-01-15,1068.0,1083.0,1068.0,1083.0,223
112,2018-01-16,1084.1,1086.0,1078.7,1082.9,300
113,2018-01-17,1083.0,1086.9,1069.9,1069.9,239
114,2018-01-18,1060.3,1070.0,1045.1,1070.0,555
115,2018-01-19,1076.1,1088.9,1076.1,1080.0,221
116,2018-01-22,1085.7,1125.0,1080.0,1125.0,333
117,2018-01-23,1123.0,1135.0,1118.0,1133.5,294
118,2018-01-24,1134.2,1137.7,1125.0,1133.1,179
119,2018-01-25,1136.1,1148.9,1135.6,1142.3,397
120,2018-01-26,1145.6,1148.0,1136.0,1136.0,159
121,2018-01-29,1135.0,1142.0,1125.4,1125.4,295
122,2018-01-30,1115.2,1129.0,1115.2,1126.2,172
123,2018-01-31,1128.6,1132.9,1123.2,1125.0,174
124,2018-02-01,1125.0,1126.0,1117.0,1120.0,272
125,2018-02-02,1126.9,1126.9,1115.1,1124.9,372
126,2018-02-05,1123.0,1123.0,1093.0,1093.0,325
127,2018-02-06,1036.0,1050.0,1020.0,1033.0,474
128,2018-02-07,1062.0,1074.0,1050.0,1058.2,238
129,2018-02-08,1051.7,1056.0,1039.9,1039.9,85
130,2018-02-09,981.0,1035.0,981.0,1035.0,307
