timestamp,symbol,side,quantity,price,commission,strategy
29,open,buy,331.89512114171924,60.26,20.0,strategy
29,high,buy,253.22146588570524,63.17,15.996,strategy
29,low,buy,213.93981270903012,59.8,12.7936008,strategy
29,close,buy,165.78616201944268,61.72,10.232321919840002,strategy
66,low,sell,213.93981270903012,75.27,16.103249702608696,strategy
67,open,sell,331.89512114171924,70.45,23.38201128443412,strategy
68,low,buy,215.28216202383058,74.66,16.07296621669919,strategy
69,open,buy,169.41431708112825,75.88,12.855158380116011,strategy
72,open,sell,169.41431708112825,58.27,9.871772256317342,strategy
72,low,sell,215.28216202383058,58.04,12.494976683863126,strategy
72,close,sell,165.78616201944268,66.62,11.044674113735272,strategy
73,high,sell,253.22146588570524,71.21,18.03190058572107,strategy
83,open,buy,263.48752704877893,78.03,20.55993173561622,strategy
83,high,buy,195.4109732875324,84.15,16.443833402145856,strategy
83,low,buy,173.48341848088978,75.81,13.151777955036254,strategy
83,close,buy,125.00049920900766,84.15,10.518792008437995,strategy
98,close,sell,125.00049920900766,67.0,8.375033447003512,strategy
99,open,sell,263.48752704877893,64.01,16.865836606392342,strategy
99,high,sell,195.4109732875324,71.67,14.005104455517449,strategy
99,low,sell,173.48341848088978,64.01,11.104673616961756,strategy
133,low,buy,288.2351278498759,64.09,18.472989343898547,strategy
133,close,buy,230.53045525433075,64.09,14.77469687725006,strategy
134,open,buy,183.29149313517289,64.47,11.816802562424597,strategy
134,high,buy,143.19816196101806,66.0,9.451078689427192,strategy
162,low,sell,288.2351278498759,61.87,17.833107360071818,strategy
162,close,sell,230.53045525433075,64.47,14.862298450246703,strategy
163,open,sell,183.29149313517289,64.32,11.78930883845432,strategy
163,high,sell,143.19816196101806,64.7,9.264921078877869,strategy
196,close,buy,310.77020981977716,58.88,18.29814995418848,strategy
198,open,buy,248.21676277747534,58.96,14.634860333359946,strategy
198,high,buy,194.62855494880753,60.14,11.704961294621286,strategy
198,low,buy,163.12298385499395,57.39,9.361628043438103,strategy
204,low,sell,163.12298385499395,52.04,8.488920079813886,strategy
205,open,sell,248.21676277747534,51.65,12.8203957974566,strategy
205,high,sell,194.62855494880753,53.93,10.49631796838919,strategy
205,close,sell,310.77020981977716,52.36,16.27192818616353,strategy
221,high,buy,299.88292987894863,57.0,17.09332700310007,strategy
221,low,buy,249.156969875696,54.87,13.67124293707944,strategy
221,close,buy,193.69814173739832,56.45,10.934260101076136,strategy
222,open,buy,157.11859915272532,55.66,8.745221228840691,strategy
241,close,sell,193.69814173739832,54.95,10.643712888470038,strategy
244,high,sell,299.88292987894863,54.87,16.454576362457914,strategy
245,open,sell,157.11859915272532,54.01,8.485975540238694,strategy
246,low,sell,249.156969875696,54.17,13.496833058166452,strategy
247,low,buy,307.03273554684824,54.72,16.800831289123536,strategy
