datetime,symbol,open,high,low,close,volume
2023-01-01 07:00:00,Bitstamp:ETHUSD,1195.2,1195.9,1191.4,1193.2,211.57955417
2023-01-01 11:00:00,Bitstamp:ETHUSD,1192.9,1194.8,1191.1,1194.3,135.80170552
2023-01-01 15:00:00,Bitstamp:ETHUSD,1194.3,1196.7,1193.4,1195.9,135.80753911
2023-01-01 19:00:00,Bitstamp:ETHUSD,1195.9,1197.7,1193.4,1196.3,145.05677272
2023-01-01 23:00:00,Bitstamp:ETHUSD,1196.2,1203.5,1195.3,1201.6,261.05431466
2023-01-02 03:00:00,Bitstamp:ETHUSD,1201.4,1203.3,1199.0,1200.0,554.32416447
2023-01-02 07:00:00,Bitstamp:ETHUSD,1200.2,1203.0,1193.0,1201.6,194.85240557
2023-01-02 11:00:00,Bitstamp:ETHUSD,1202.1,1219.1,1199.6,1212.5,476.2697704
2023-01-02 15:00:00,Bitstamp:ETHUSD,1213.1,1222.9,1212.7,1216.7,1331.52200493
2023-01-02 19:00:00,Bitstamp:ETHUSD,1216.8,1220.3,1213.6,1218.5,402.94228902
2023-01-02 23:00:00,Bitstamp:ETHUSD,1219.0,1219.5,1215.7,1218.3,471.04574277
2023-01-03 03:00:00,Bitstamp:ETHUSD,1218.3,1222.6,1212.4,1214.5,5637.26206325
2023-01-03 07:00:00,Bitstamp:ETHUSD,1214.5,1216.7,1211.4,1215.8,463.64947802
2023-01-03 11:00:00,Bitstamp:ETHUSD,1215.6,1219.5,1213.2,1216.4,484.7487986
2023-01-03 15:00:00,Bitstamp:ETHUSD,1216.5,1218.5,1213.9,1214.6,744.05757725
2023-01-03 19:00:00,Bitstamp:ETHUSD,1214.6,1218.8,1206.6,1211.6,1421.71820199
2023-01-03 23:00:00,Bitstamp:ETHUSD,1211.5,1212.5,1204.9,1209.0,1495.24035713
2023-01-04 03:00:00,Bitstamp:ETHUSD,1209.1,1215.9,1209.0,1214.5,687.93298292
2023-01-04 07:00:00,Bitstamp:ETHUSD,1214.3,1254.0,1212.6,1251.2,1221.64487948
2023-01-04 11:00:00,Bitstamp:ETHUSD,1253.2,1254.0,1246.9,1252.2,750.92900972
2023-01-04 15:00:00,Bitstamp:ETHUSD,1251.6,1260.4,1248.6,1251.6,6263.48421387
2023-01-04 19:00:00,Bitstamp:ETHUSD,1252.0,1257.5,1244.3,1255.3,1617.1927678
2023-01-04 23:00:00,Bitstamp:ETHUSD,1255.7,1270.2,1251.0,1253.5,2901.85302162
2023-01-05 03:00:00,Bitstamp:ETHUSD,1253.8,1257.2,1246.4,1256.5,3014.26816302
2023-01-05 07:00:00,Bitstamp:ETHUSD,1256.5,1259.5,1251.6,1252.5,733.81474634
2023-01-05 11:00:00,Bitstamp:ETHUSD,1252.6,1254.7,1247.7,1250.7,402.70597876
2023-01-05 15:00:00,Bitstamp:ETHUSD,1250.2,1255.3,1245.1,1255.3,670.48046942
2023-01-05 19:00:00,Bitstamp:ETHUSD,1255.3,1255.3,1242.2,1248.7,2393.8985086
2023-01-05 23:00:00,Bitstamp:ETHUSD,1248.4,1254.3,1246.7,1253.2,2467.97122772
2023-01-06 03:00:00,Bitstamp:ETHUSD,1253.1,1254.1,1248.0,1250.6,573.35892285
2023-01-06 07:00:00,Bitstamp:ETHUSD,1250.9,1257.5,1247.7,1251.0,693.93933683
2023-01-06 11:00:00,Bitstamp:ETHUSD,1250.9,1251.8,1245.6,1247.1,443.65065424
2023-01-06 15:00:00,Bitstamp:ETHUSD,1247.2,1249.7,1238.3,1242.9,1234.60626516
2023-01-06 19:00:00,Bitstamp:ETHUSD,1243.0,1264.6,1235.6,1262.6,3973.41791392
2023-01-06 23:00:00,Bitstamp:ETHUSD,1263.4,1276.0,1259.8,1272.8,1500.4352156
2023-01-07 03:00:00,Bitstamp:ETHUSD,1273.5,1275.3,1264.8,1269.2,1560.02055147
2023-01-07 07:00:00,Bitstamp:ETHUSD,1269.1,1270.7,1265.1,1266.4,401.88871883
2023-01-07 11:00:00,Bitstamp:ETHUSD,1266.1,1266.8,1262.1,1266.7,183.59395103
2023-01-07 15:00:00,Bitstamp:ETHUSD,1266.8,1266.8,1262.6,1263.4,412.73758612
2023-01-07 19:00:00,Bitstamp:ETHUSD,1262.6,1265.4,1261.2,1265.0,358.59811459
2023-01-07 23:00:00,Bitstamp:ETHUSD,1264.3,1265.8,1261.8,1265.4,305.63398618
2023-01-08 03:00:00,Bitstamp:ETHUSD,1265.2,1266.5,1261.6,1263.9,549.79846936
2023-01-08 07:00:00,Bitstamp:ETHUSD,1264.0,1264.6,1257.9,1262.8,485.00586214
2023-01-08 11:00:00,Bitstamp:ETHUSD,1262.8,1264.3,1262.1,1263.7,527.63139123
2023-01-08 15:00:00,Bitstamp:ETHUSD,1263.6,1265.7,1261.5,1261.8,849.24046779
2023-01-08 19:00:00,Bitstamp:ETHUSD,1261.6,1275.3,1261.1,1274.2,1047.79315679
2023-01-08 23:00:00,Bitstamp:ETHUSD,1274.2,1279.3,1261.7,1265.3,622.94389688
2023-01-09 03:00:00,Bitstamp:ETHUSD,1264.8,1294.2,1264.3,1289.6,2266.2133328
2023-01-09 07:00:00,Bitstamp:ETHUSD,1289.6,1313.2,1285.5,1310.3,2727.54111117
2023-01-09 11:00:00,Bitstamp:ETHUSD,1310.3,1314.6,1307.4,1311.9,870.91842653
2023-01-09 15:00:00,Bitstamp:ETHUSD,1311.8,1327.2,1307.7,1318.2,3841.72787645
2023-01-09 19:00:00,Bitstamp:ETHUSD,1318.2,1340.6,1316.0,1335.6,2776.72131729
2023-01-09 23:00:00,Bitstamp:ETHUSD,1335.6,1345.0,1330.2,1330.6,3853.30905386
2023-01-10 03:00:00,Bitstamp:ETHUSD,1330.3,1331.9,1315.3,1320.5,1375.04367909
2023-01-10 07:00:00,Bitstamp:ETHUSD,1320.4,1329.0,1317.0,1324.9,1480.85314541
2023-01-10 11:00:00,Bitstamp:ETHUSD,1324.8,1328.5,1322.3,1323.1,437.91352297
2023-01-10 15:00:00,Bitstamp:ETHUSD,1323.0,1334.7,1321.6,1329.2,1583.27102788
2023-01-10 19:00:00,Bitstamp:ETHUSD,1328.8,1340.8,1323.2,1333.7,2324.94657279
2023-01-10 23:00:00,Bitstamp:ETHUSD,1334.3,1344.1,1328.0,1339.3,2198.39855366
2023-01-11 03:00:00,Bitstamp:ETHUSD,1340.0,1347.5,1334.3,1335.5,2792.20936265
2023-01-11 07:00:00,Bitstamp:ETHUSD,1335.7,1341.9,1327.8,1331.2,1024.7676969
2023-01-11 11:00:00,Bitstamp:ETHUSD,1331.1,1335.7,1327.6,1335.4,451.35063208
2023-01-11 15:00:00,Bitstamp:ETHUSD,1335.9,1338.4,1331.8,1336.5,600.38388394
2023-01-11 19:00:00,Bitstamp:ETHUSD,1336.5,1336.5,1321.5,1322.9,978.9425665
2023-01-11 23:00:00,Bitstamp:ETHUSD,1323.0,1345.0,1321.7,1343.1,1998.33152949
2023-01-12 03:00:00,Bitstamp:ETHUSD,1343.2,1396.9,1339.8,1390.2,5855.13240161
2023-01-12 07:00:00,Bitstamp:ETHUSD,1389.7,1418.0,1385.8,1400.8,2324.6156213
2023-01-12 11:00:00,Bitstamp:ETHUSD,1401.0,1405.0,1394.5,1398.3,1671.74178069
2023-01-12 15:00:00,Bitstamp:ETHUSD,1397.9,1402.2,1394.9,1397.9,681.73833717
2023-01-12 19:00:00,Bitstamp:ETHUSD,1397.5,1407.8,1360.9,1387.5,8515.02602572
2023-01-12 23:00:00,Bitstamp:ETHUSD,1385.3,1436.4,1383.3,1425.8,3344.20643752
2023-01-13 03:00:00,Bitstamp:ETHUSD,1426.8,1437.9,1415.2,1416.6,1845.05139767
2023-01-13 07:00:00,Bitstamp:ETHUSD,1416.2,1418.1,1402.1,1415.1,515.4763048
2023-01-13 11:00:00,Bitstamp:ETHUSD,1415.0,1415.6,1405.9,1408.3,480.17528069
2023-01-13 15:00:00,Bitstamp:ETHUSD,1408.6,1418.5,1404.9,1409.8,1147.74807628
2023-01-13 19:00:00,Bitstamp:ETHUSD,1409.8,1423.9,1402.6,1422.3,2255.30651529
2023-01-13 23:00:00,Bitstamp:ETHUSD,1422.3,1424.7,1407.5,1419.7,2424.95690697
2023-01-14 03:00:00,Bitstamp:ETHUSD,1420.5,1463.8,1417.8,1451.0,7587.23794445
2023-01-14 07:00:00,Bitstamp:ETHUSD,1450.9,1591.9,1449.9,1556.0,7547.76023838
2023-01-14 11:00:00,Bitstamp:ETHUSD,1556.6,1557.6,1542.4,1553.2,2109.84810362
2023-01-14 15:00:00,Bitstamp:ETHUSD,1553.5,1564.8,1506.2,1530.3,3494.69637623
2023-01-14 19:00:00,Bitstamp:ETHUSD,1530.3,1546.4,1510.0,1524.2,2943.64872046
2023-01-14 23:00:00,Bitstamp:ETHUSD,1525.1,1538.3,1523.4,1530.5,1347.67768193
2023-01-15 03:00:00,Bitstamp:ETHUSD,1529.9,1557.5,1527.5,1550.0,1087.50952665
2023-01-15 07:00:00,Bitstamp:ETHUSD,1550.5,1552.7,1516.0,1525.9,1113.2605869
2023-01-15 11:00:00,Bitstamp:ETHUSD,1526.2,1530.8,1522.4,1529.0,1031.66734485
2023-01-15 15:00:00,Bitstamp:ETHUSD,1529.2,1534.5,1520.0,1534.3,421.77338524
2023-01-15 19:00:00,Bitstamp:ETHUSD,1533.2,1560.1,1530.0,1557.5,707.8955739
2023-01-15 23:00:00,Bitstamp:ETHUSD,1558.4,1567.1,1534.4,1550.9,769.17534461
2023-01-16 03:00:00,Bitstamp:ETHUSD,1551.7,1561.0,1542.9,1553.2,712.27512562
2023-01-16 07:00:00,Bitstamp:ETHUSD,1553.2,1585.0,1541.9,1569.7,1672.0806087
2023-01-16 11:00:00,Bitstamp:ETHUSD,1569.8,1578.4,1564.2,1565.7,837.0091029
2023-01-16 15:00:00,Bitstamp:ETHUSD,1566.5,1566.6,1524.0,1542.7,1918.27723161
2023-01-16 19:00:00,Bitstamp:ETHUSD,1542.7,1552.7,1522.3,1549.6,1302.4758239
2023-01-16 23:00:00,Bitstamp:ETHUSD,1549.7,1603.7,1546.2,1591.3,2603.39719955
2023-01-17 03:00:00,Bitstamp:ETHUSD,1591.8,1598.4,1573.3,1577.1,1709.70783009
2023-01-17 07:00:00,Bitstamp:ETHUSD,1576.7,1582.4,1541.6,1563.1,1680.89184123
2023-01-17 11:00:00,Bitstamp:ETHUSD,1563.6,1576.9,1558.9,1563.6,895.25063508
2023-01-17 15:00:00,Bitstamp:ETHUSD,1563.5,1571.9,1558.8,1568.9,875.43059327
2023-01-17 19:00:00,Bitstamp:ETHUSD,1569.3,1607.7,1562.1,1571.7,2350.83626021
2023-01-17 23:00:00,Bitstamp:ETHUSD,1571.3,1599.1,1565.1,1589.1,1212.56552361
2023-01-18 03:00:00,Bitstamp:ETHUSD,1589.1,1592.8,1563.7,1565.1,756.50370192
2023-01-18 07:00:00,Bitstamp:ETHUSD,1565.0,1592.4,1563.4,1582.2,1596.45840585
2023-01-18 11:00:00,Bitstamp:ETHUSD,1581.6,1588.9,1579.0,1583.2,413.97534556
2023-01-18 15:00:00,Bitstamp:ETHUSD,1583.4,1583.5,1571.8,1576.0,739.95791246
2023-01-18 19:00:00,Bitstamp:ETHUSD,1575.9,1611.6,1534.0,1548.9,3554.22900999
2023-01-18 23:00:00,Bitstamp:ETHUSD,1549.3,1566.4,1501.4,1541.6,8018.34091392
2023-01-19 03:00:00,Bitstamp:ETHUSD,1541.8,1544.4,1509.0,1511.7,3365.33988724
2023-01-19 07:00:00,Bitstamp:ETHUSD,1509.7,1527.9,1509.7,1524.9,1067.68678552
2023-01-19 11:00:00,Bitstamp:ETHUSD,1525.2,1532.0,1525.2,1528.0,1138.74012991
2023-01-19 15:00:00,Bitstamp:ETHUSD,1528.6,1531.3,1516.2,1519.2,746.06444119
2023-01-19 19:00:00,Bitstamp:ETHUSD,1519.2,1547.5,1513.8,1533.1,3392.19223644
2023-01-19 23:00:00,Bitstamp:ETHUSD,1533.0,1554.6,1522.8,1552.2,1896.42137946
2023-01-20 03:00:00,Bitstamp:ETHUSD,1553.1,1564.0,1544.6,1551.4,2403.58370542
2023-01-20 07:00:00,Bitstamp:ETHUSD,1551.2,1563.7,1545.7,1554.8,934.02804763
2023-01-20 11:00:00,Bitstamp:ETHUSD,1554.6,1556.9,1542.6,1551.1,3631.93582328
2023-01-20 15:00:00,Bitstamp:ETHUSD,1551.1,1555.6,1545.7,1549.9,892.76102132
2023-01-20 19:00:00,Bitstamp:ETHUSD,1549.3,1569.8,1548.9,1563.8,2881.58883401
2023-01-20 23:00:00,Bitstamp:ETHUSD,1563.8,1601.5,1562.1,1599.5,4890.39283187
2023-01-21 03:00:00,Bitstamp:ETHUSD,1600.8,1671.3,1600.8,1658.4,14662.89108493
2023-01-21 07:00:00,Bitstamp:ETHUSD,1658.4,1676.3,1643.7,1648.9,3937.74850801
2023-01-21 11:00:00,Bitstamp:ETHUSD,1648.6,1654.7,1645.1,1651.8,1895.26290571
2023-01-21 15:00:00,Bitstamp:ETHUSD,1651.5,1680.0,1619.2,1646.9,7136.58801064
2023-01-21 19:00:00,Bitstamp:ETHUSD,1647.0,1667.4,1645.7,1647.6,2932.06966315
2023-01-21 23:00:00,Bitstamp:ETHUSD,1647.3,1668.2,1647.1,1663.9,1755.76357874
2023-01-22 03:00:00,Bitstamp:ETHUSD,1663.8,1668.1,1622.5,1626.4,2550.37525329
2023-01-22 07:00:00,Bitstamp:ETHUSD,1626.8,1636.1,1604.3,1622.6,2663.19107949
2023-01-22 11:00:00,Bitstamp:ETHUSD,1622.5,1631.6,1621.2,1627.4,1286.92273231
2023-01-22 15:00:00,Bitstamp:ETHUSD,1627.2,1631.8,1619.6,1623.9,1927.06284434
2023-01-22 19:00:00,Bitstamp:ETHUSD,1624.9,1650.5,1617.2,1636.8,2029.5806001
2023-01-22 23:00:00,Bitstamp:ETHUSD,1635.9,1664.0,1630.3,1634.8,3480.91757232
2023-01-23 03:00:00,Bitstamp:ETHUSD,1635.2,1636.4,1608.2,1628.0,2106.0686402
2023-01-23 07:00:00,Bitstamp:ETHUSD,1628.0,1642.7,1626.4,1631.2,1262.04908537
2023-01-23 11:00:00,Bitstamp:ETHUSD,1630.7,1638.4,1628.7,1634.2,461.24121045
2023-01-23 15:00:00,Bitstamp:ETHUSD,1633.9,1639.8,1630.6,1637.0,567.27390878
2023-01-23 19:00:00,Bitstamp:ETHUSD,1636.9,1647.7,1584.4,1620.8,4963.33099152
2023-01-23 23:00:00,Bitstamp:ETHUSD,1621.1,1640.6,1610.6,1620.3,4357.55975998
2023-01-24 03:00:00,Bitstamp:ETHUSD,1620.3,1635.7,1618.5,1626.4,2612.85286587
2023-01-24 07:00:00,Bitstamp:ETHUSD,1626.5,1641.4,1623.3,1639.3,2077.68997298
2023-01-24 11:00:00,Bitstamp:ETHUSD,1639.5,1641.0,1633.6,1635.9,2418.20801686
2023-01-24 15:00:00,Bitstamp:ETHUSD,1636.0,1637.6,1614.8,1625.7,2129.76881354
2023-01-24 19:00:00,Bitstamp:ETHUSD,1625.7,1632.0,1602.2,1620.2,3246.46162478
2023-01-24 23:00:00,Bitstamp:ETHUSD,1620.5,1624.2,1606.8,1623.1,2160.1120017
2023-01-25 03:00:00,Bitstamp:ETHUSD,1622.9,1624.8,1533.5,1556.5,5461.87248659
2023-01-25 07:00:00,Bitstamp:ETHUSD,1554.7,1557.5,1517.5,1547.0,3687.20346193
2023-01-25 11:00:00,Bitstamp:ETHUSD,1547.0,1558.9,1545.4,1554.0,2112.28072604
2023-01-25 15:00:00,Bitstamp:ETHUSD,1553.9,1556.9,1539.6,1545.9,918.59654135
2023-01-25 19:00:00,Bitstamp:ETHUSD,1546.5,1566.4,1525.0,1544.1,3134.33210182
2023-01-25 23:00:00,Bitstamp:ETHUSD,1543.9,1562.3,1541.9,1562.0,1548.72443292
2023-01-26 03:00:00,Bitstamp:ETHUSD,1561.6,1640.0,1561.6,1609.8,8265.71797864
2023-01-26 07:00:00,Bitstamp:ETHUSD,1613.4,1632.7,1611.2,1615.0,1447.68311989
2023-01-26 11:00:00,Bitstamp:ETHUSD,1615.9,1622.1,1598.7,1605.1,1373.88902183
2023-01-26 15:00:00,Bitstamp:ETHUSD,1605.0,1611.0,1593.3,1604.4,1266.20039118
2023-01-26 19:00:00,Bitstamp:ETHUSD,1604.9,1621.2,1583.5,1590.1,3274.99800941
2023-01-26 23:00:00,Bitstamp:ETHUSD,1590.1,1607.2,1577.5,1604.3,1776.6757654
2023-01-27 03:00:00,Bitstamp:ETHUSD,1603.9,1611.0,1596.1,1601.6,1186.7640978
2023-01-27 07:00:00,Bitstamp:ETHUSD,1601.6,1606.8,1553.6,1566.2,3513.05442957
